A,Z,Mass excess WS4 (keV),Mass excess WS4+RBF (keV),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
276.0,111.0,146520.80000000002,146651.3,-3299.6999999999825,-3282.399999999994
277.0,111.0,147329.80000000002,147453.2,-4340.899999999994,-4329.600000000006
278.0,111.0,149424.1,149539.80000000002,-2579.600000000006,-2572.1999999999825
279.0,111.0,150364.6,150472.3,-3688.5,-3683.8000000000175
280.0,111.0,152474.8,152574.4,-1958.8000000000175,-1955.9000000000233
281.0,111.0,153589.69999999998,153681.19999999998,-2990.000000000029,-2988.4000000000233
282.0,111.0,155948.90000000002,156032.3,-1366.5999999999767,-1366.000000000029
283.0,111.0,157164.09999999998,157239.4,-2424.4000000000233,-2424.600000000006
284.0,111.0,159547.8,159615.1,-837.5,-838.2999999999884
285.0,111.0,160974.19999999998,161033.6,-1831.7000000000116,-1832.8999999999942
286.0,111.0,163715.6,163767.2,-149.89999999999418,-151.5
287.0,111.0,165528.4,165572.2,-1136.1000000000058,-1137.999999999971
288.0,111.0,168599.4,168635.6,493.6000000000058,491.5
289.0,111.0,170677.0,170705.7,-474.70000000001164,-477.0
290.0,111.0,173918.6,173939.8,1141.1000000000058,1138.6000000000058
291.0,111.0,176266.5,176280.4,277.1000000000058,274.6000000000058
292.0,111.0,179873.4,179880.0,2053.2999999999884,2050.7000000000116
293.0,111.0,182519.0,182518.40000000002,1123.8999999999942,1121.2000000000116
294.0,111.0,186246.80000000002,186239.1,2630.4000000000233,2627.600000000006
295.0,111.0,189203.30000000002,189188.6,1782.5,1779.7000000000116
296.0,111.0,193835.6,193813.9,3896.899999999994,3893.999999999971
297.0,111.0,197595.9,197567.3,2949.8000000000175,2946.899999999994
298.0,111.0,202330.3,202294.90000000002,4225.100000000006,4222.200000000012
299.0,111.0,205951.1,205909.0,2997.600000000006,2994.7000000000116
300.0,111.0,210216.7,210167.9,3828.600000000006,3825.7000000000116
301.0,111.0,213569.4,213514.0,2750.2000000000116,2747.399999999994
302.0,111.0,218072.30000000002,218010.3,4247.399999999994,4244.499999999971
303.0,111.0,221487.69999999998,221419.19999999998,3106.5999999999767,3103.7999999999593
304.0,111.0,225830.3,225755.30000000002,4258.099999999977,4255.200000000012
305.0,111.0,229186.1,229104.6,3240.100000000006,3237.2000000000116
306.0,111.0,233642.0,233554.2,4630.899999999994,4628.100000000035
307.0,111.0,237260.8,237166.59999999998,3776.0999999999767,3773.1999999999534
308.0,111.0,241938.7,241838.2,5201.8000000000175,5198.900000000023
309.0,111.0,245699.0,245592.19999999998,4247.100000000006,4244.1999999999825
310.0,111.0,250452.40000000002,250339.40000000002,5534.500000000029,5531.700000000012
311.0,111.0,254444.7,254325.5,4730.700000000012,4727.899999999994
312.0,111.0,259506.6,259381.19999999998,6167.5,6164.6999999999825
313.0,111.0,263764.0,263632.5,5305.0,5302.1999999999825
314.0,111.0,269105.9,268968.3,6720.299999999988,6717.499999999942
315.0,111.0,273689.7,273546.0,5881.0,5878.200000000012
316.0,111.0,279146.7,278996.89999999997,7074.0,7071.199999999953
317.0,111.0,283826.5,283670.7,6179.799999999988,6177.0
318.0,111.0,289449.3,289287.5,7426.499999999942,7423.699999999953
319.0,111.0,294164.89999999997,293997.1,6490.399999999965,6487.699999999953
320.0,111.0,299641.7,299467.89999999997,7636.400000000023,7633.599999999977
321.0,111.0,304328.7,304149.0,6797.800000000047,6795.099999999977
322.0,111.0,310008.2,309822.5,8139.299999999988,8136.5
323.0,111.0,314933.80000000005,314742.2,7372.600000000035,7369.900000000023
324.0,111.0,320811.89999999997,320614.39999999997,8691.899999999965,8689.199999999953
325.0,111.0,325915.1,325711.7,7906.200000000012,7903.5
326.0,111.0,331808.60000000003,331599.30000000005,9051.100000000035,9048.400000000023
327.0,111.0,336989.8,336774.60000000003,8306.799999999988,8304.000000000058
328.0,111.0,343169.6,342948.6,9637.899999999965,9635.199999999953
329.0,111.0,348632.4,348405.5,8877.400000000023,8874.600000000035
330.0,111.0,354902.4,354669.69999999995,10001.100000000035,9998.399999999965
331.0,111.0,360451.9,360213.39999999997,9232.099999999977,9229.399999999965
332.0,111.0,366898.0,366653.6,10456.400000000023,10453.599999999977
333.0,111.0,372624.7,372374.5,9722.700000000012,9719.899999999965
334.0,111.0,379124.5,378868.5,10845.099999999977,10842.299999999988
335.0,111.0,384936.8,384675.0,10158.0,10155.200000000012
336.0,111.0,391661.2,391393.7,11428.700000000012,11426.000000000058
337.0,111.0,397708.9,397435.60000000003,10781.900000000023,10779.200000000012
338.0,111.0,404657.0,404377.9,12061.400000000023,12058.700000000012
339.0,111.0,410955.6,410670.7,11388.299999999988,11385.500000000058
340.0,111.0,418107.3,417816.7,12566.299999999988,12563.599999999977
341.0,111.0,424561.69999999995,424265.30000000005,11878.499999999942,11875.70000000007
342.0,111.0,431754.0,431451.9,12963.099999999977,12960.400000000023
343.0,111.0,438286.9,437979.0,12284.200000000012,12281.399999999965
344.0,111.0,445751.10000000003,445437.5,13541.100000000035,13538.400000000023
345.0,111.0,452515.0,452195.60000000003,12822.5,12819.700000000012
346.0,111.0,460020.0,459694.9,13871.900000000023,13869.100000000035
347.0,111.0,466946.7,466615.8,13271.5,13268.699999999953
348.0,111.0,474556.8,474220.19999999995,14292.0,14289.199999999953
349.0,111.0,481395.8,481053.5,13438.399999999965,13435.599999999977
350.0,111.0,489051.8,488703.7,14456.899999999965,14454.100000000035
258.0,112.0,159237.1,158960.3,,
259.0,112.0,158414.09999999998,158141.4,,
260.0,112.0,155912.0,155641.4,,
261.0,112.0,155364.6,155093.8,-11214.399999999994,-11203.300000000017
262.0,112.0,153183.4,152910.30000000002,-12518.200000000012,-12510.5
263.0,112.0,152902.09999999998,152624.8,-10670.20000000004,-10666.50000000003
264.0,112.0,151032.90000000002,150750.2,-11918.699999999983,-11919.199999999983
265.0,112.0,151114.0,150826.1,-10001.100000000006,-10005.600000000006
266.0,112.0,149630.40000000002,149340.0,-11196.699999999983,-11203.899999999994
267.0,112.0,150025.1,149739.5,-9336.699999999983,-9343.0
268.0,112.0,148782.6,148513.0,-10542.899999999994,-10543.800000000017
269.0,112.0,149332.2,149112.0,-8720.0,-8691.899999999994
270.0,112.0,148280.9,148051.8,-9906.5,-9922.300000000017
271.0,112.0,149032.19999999998,148991.09999999998,-8088.100000000006,-7965.8000000000175
272.0,112.0,148210.7,148151.90000000002,-9264.099999999977,-9217.699999999953
273.0,112.0,149070.69999999998,149190.59999999998,-7576.200000000012,-7427.500000000029
274.0,112.0,148483.2,148556.5,-8631.0,-8578.0
275.0,112.0,149855.4,149964.59999999998,-6656.399999999994,-6602.8000000000175
276.0,112.0,149820.5,149933.69999999998,-7643.100000000006,-7606.400000000023
277.0,112.0,151670.7,151782.80000000002,-5732.1999999999825,-5706.399999999994
278.0,112.0,152003.7,152112.0,-6839.1999999999825,-6820.799999999988
279.0,112.0,154053.1,154156.1,-5112.599999999977,-5099.3000000000175
280.0,112.0,154433.6,154530.30000000002,-6322.1999999999825,-6312.599999999977
281.0,112.0,156579.7,156669.6,-4458.799999999988,-4451.899999999994
282.0,112.0,157315.5,157398.30000000002,-5439.200000000012,-5434.1999999999825
283.0,112.0,159588.5,159664.0,-3609.0,-3605.5
284.0,112.0,160385.3,160453.4,-4629.400000000023,-4627.100000000006
285.0,112.0,162805.9,162866.5,-3018.9000000000233,-3017.5
286.0,112.0,163865.5,163918.7,-3999.0,-3998.1999999999825
287.0,112.0,166664.5,166710.19999999998,-2269.2999999999884,-2269.2000000000116
288.0,112.0,168105.8,168144.1,-3212.7000000000116,-3213.0
289.0,112.0,171151.7,171182.7,-1566.7999999999884,-1567.5
290.0,112.0,172777.5,172801.19999999998,-2522.0,-2523.0
291.0,112.0,175989.4,176005.8,-870.2000000000116,-871.5
292.0,112.0,177820.1,177829.3,-1912.8999999999942,-1914.3999999999942
293.0,112.0,181395.1,181397.2,-185.89999999999418,-187.59999999997672
294.0,112.0,183616.4,183611.5,-1077.4000000000233,-1079.1999999999825
295.0,112.0,187420.80000000002,187408.9,575.8000000000175,573.8999999999942
296.0,112.0,189938.7,189919.90000000002,-285.3999999999942,-287.3999999999942
297.0,112.0,194646.09999999998,194620.4,1824.5999999999767,1822.5
298.0,112.0,198105.19999999998,198072.7,905.3999999999651,903.2000000000116
299.0,112.0,202953.5,202914.3,2190.600000000006,2188.399999999994
300.0,112.0,206388.1,206342.19999999998,1074.3999999999942,1072.0999999999767
301.0,112.0,210819.19999999998,210766.6,1965.1999999999825,1962.8000000000175
302.0,112.0,213824.90000000002,213765.80000000002,623.5000000000291,621.2000000000116
303.0,112.0,218381.1,218315.40000000002,2139.7000000000116,2137.3000000000175
304.0,112.0,221572.2,221500.1,1109.3000000000175,1106.8999999999942
305.0,112.0,225946.0,225867.4,2155.2000000000116,2152.7000000000116
306.0,112.0,229011.1,228926.09999999998,980.1000000000058,977.5999999999767
307.0,112.0,233484.7,233393.40000000002,2339.899999999994,2337.500000000029
308.0,112.0,236736.9,236639.3,1449.7999999999884,1447.3999999999942
309.0,112.0,241451.9,241348.0,2871.399999999994,2868.9000000000233
310.0,112.0,244917.9,244807.7,1990.6999999999825,1988.2000000000116
311.0,112.0,249714.0,249597.6,3230.2999999999884,3227.8000000000175
312.0,112.0,253339.1,253216.5,2370.2000000000116,2367.600000000006
313.0,112.0,258459.0,258330.30000000002,3822.100000000006,3819.600000000006
314.0,112.0,262385.60000000003,262250.80000000005,2953.8000000000175,2951.3000000000175
315.0,112.0,267808.7,267667.8,4367.400000000023,4364.899999999965
316.0,112.0,272072.7,271925.7,3542.3000000000466,3539.8000000000466
317.0,112.0,277646.7,277493.7,4833.799999999988,4831.300000000047
318.0,112.0,282022.80000000005,281863.80000000005,4022.3000000000466,4019.8000000000466
319.0,112.0,287674.5,287509.4,5312.700000000012,5310.100000000035
320.0,112.0,292005.3,291834.3,4377.099999999977,4374.599999999977
321.0,112.0,297530.89999999997,297353.9,5548.099999999977,5545.600000000035
322.0,112.0,301868.9,301686.0,4665.799999999988,4663.299999999988
323.0,112.0,307561.2,307372.3,5967.800000000047,5965.199999999953
324.0,112.0,312120.0,311925.2,5154.0,5151.400000000023
325.0,112.0,318008.89999999997,317808.2,6441.699999999953,6439.100000000035
326.0,112.0,322757.5,322550.9,5615.5,5612.900000000023
327.0,112.0,328683.0,328470.6,6744.399999999965,6741.899999999965
328.0,112.0,333531.7,333313.4,5967.300000000047,5964.700000000012
329.0,112.0,339755.0,339530.89999999997,7294.400000000023,7291.899999999965
330.0,112.0,344901.3,344671.3,6551.999999999942,6549.400000000023
331.0,112.0,351219.80000000005,350984.0,7693.600000000035,7691.0
332.0,112.0,356441.6,356200.0,6910.399999999965,6907.800000000047
333.0,112.0,362902.0,362654.60000000003,8107.899999999965,8105.300000000047
334.0,112.0,368279.4,368026.2,7351.300000000047,7348.700000000012
335.0,112.0,374778.8,374519.8,8480.799999999988,8478.199999999953
336.0,112.0,380232.5,379967.69999999995,7775.0,7772.399999999965
337.0,112.0,386927.0,386656.4,9052.700000000012,9050.100000000035
338.0,112.0,392595.6,392319.2,8405.899999999965,8403.200000000012
339.0,112.0,399567.3,399285.19999999995,9721.700000000012,9719.099999999977
340.0,112.0,405541.0,405253.10000000003,9051.899999999965,9049.300000000047
341.0,112.0,412683.2,412389.6,10212.900000000023,10210.299999999988
342.0,112.0,418790.9,418491.5,9526.400000000023,9523.700000000012
343.0,112.0,426002.7,425697.60000000003,10651.099999999977,10648.5
344.0,112.0,432210.0,431899.1,9971.0,9968.299999999988
345.0,112.0,439692.5,439375.9,11232.0,11229.300000000047
346.0,112.0,446148.1,445825.8,10548.399999999965,10545.799999999988
347.0,112.0,453675.2,453347.10000000003,11590.799999999988,11588.100000000035
348.0,112.0,460264.8,459931.0,10955.899999999965,10953.200000000012
349.0,112.0,467957.4,467617.9,12054.200000000012,12051.500000000058
350.0,112.0,474594.9,474249.6,11370.200000000012,11367.5
261.0,113.0,166579.0,166297.1,,
262.0,113.0,165701.6,165420.80000000002,,
263.0,113.0,163572.30000000002,163291.30000000002,,
264.0,113.0,162951.6,162669.4,-9352.600000000006,-9348.299999999988
265.0,113.0,161115.1,160831.7,-10612.899999999994,-10611.49999999997
266.0,113.0,160827.1,160543.9,-8702.899999999994,-8703.800000000017
267.0,113.0,159361.8,159082.5,-9904.300000000017,-9905.800000000017
268.0,113.0,159325.5,159056.80000000002,-8139.399999999994,-8138.6999999999825
269.0,113.0,158052.2,157803.9,-9361.899999999965,-9355.100000000006
270.0,113.0,158187.4,157974.1,-7530.700000000012,-7511.5
271.0,113.0,157120.3,156956.9,-8727.799999999988,-8691.400000000023
272.0,113.0,157474.8,157369.59999999998,-6894.3000000000175,-6842.000000000029
273.0,113.0,156646.9,156618.1,-8077.700000000012,-7998.799999999988
274.0,113.0,157114.2,157134.5,-6367.799999999988,-6292.5
275.0,113.0,156511.8,156567.4,-7452.3000000000175,-7385.8000000000175
276.0,113.0,157463.6,157540.1,-5491.799999999988,-5437.5
277.0,113.0,157402.9,157489.2,-6496.100000000006,-6454.700000000012
278.0,113.0,158842.9,158932.8,-4583.8000000000175,-4552.5
279.0,113.0,159165.69999999998,159255.40000000002,-5545.000000000029,-5521.299999999988
280.0,113.0,160755.8,160842.9,-3715.4000000000233,-3697.3000000000175
281.0,113.0,161038.5,161121.5,-4873.0,-4859.100000000006
282.0,113.0,162754.7,162832.5,-3051.399999999965,-3040.7000000000116
283.0,113.0,163197.5,163269.5,-4159.0,-4150.799999999988
284.0,113.0,165014.7,165080.5,-2416.499999999971,-2410.100000000006
285.0,113.0,165824.80000000002,165884.0,-3459.999999999971,-3455.2000000000116
286.0,113.0,167864.5,167916.9,-1845.6000000000058,-1842.000000000029
287.0,113.0,168933.8,168979.4,-2849.8000000000175,-2847.100000000006
288.0,113.0,171318.5,171357.1,-1137.0,-1135.0999999999767
289.0,113.0,172718.5,172750.2,-2117.899999999994,-2116.600000000006
290.0,113.0,175299.5,175324.19999999998,-511.1000000000058,-510.30000000001746
291.0,113.0,176859.6,176877.3,-1498.7000000000116,-1498.3999999999942
292.0,113.0,179733.0,179743.69999999998,250.30000000001746,250.19999999998254
293.0,113.0,181581.0,181584.8,-777.3000000000175,-777.7000000000116
294.0,113.0,184693.80000000002,184690.69999999998,780.5000000000291,779.8999999999942
295.0,113.0,186845.0,186835.0,-174.20000000001164,-175.10000000000582
296.0,113.0,190224.1,190207.30000000002,1421.5,1420.500000000029
297.0,113.0,192821.5,192797.9,648.0,646.7999999999884
298.0,113.0,197199.80000000002,197169.5,2891.4000000000233,2890.0
299.0,113.0,200762.9,200725.9,2010.0999999999767,2008.6000000000058
300.0,113.0,205313.7,205270.1,3394.8000000000175,3393.2000000000116
301.0,113.0,208854.0,208803.8,2204.899999999994,2203.2000000000116
302.0,113.0,213201.4,213144.6,3386.2999999999884,3384.5
303.0,113.0,216241.4,216178.1,1913.999999999971,1912.1000000000058
304.0,113.0,220462.9,220393.2,3223.6999999999825,3221.8000000000175
305.0,113.0,223790.8,223714.69999999998,2262.399999999994,2260.5
306.0,113.0,228031.0,227948.5,3524.399999999994,3522.4000000000233
307.0,113.0,231144.80000000002,231055.9,2293.100000000035,2290.999999999971
308.0,113.0,235287.1,235191.9,3517.5,3515.399999999994
309.0,113.0,238580.5,238479.09999999998,2614.899999999994,2612.7999999999884
310.0,113.0,242927.2,242819.5,4023.500000000029,4021.2999999999884
311.0,113.0,246483.7,246369.8,3153.899999999994,3151.6999999999825
312.0,113.0,250968.9,250848.9,4422.200000000012,4420.100000000006
313.0,113.0,254636.9,254510.7,3488.399999999994,3486.2000000000116
314.0,113.0,259431.80000000002,259299.50000000003,4949.200000000041,4947.000000000029
315.0,113.0,263441.3,263302.9,4078.0,4075.8000000000175
316.0,113.0,268530.39999999997,268385.89999999997,5482.099999999977,5479.799999999988
317.0,113.0,272812.9,272662.39999999997,4570.400000000023,4568.099999999977
318.0,113.0,278000.5,277844.0,5869.0,5866.800000000047
319.0,113.0,282361.8,282199.3,5025.200000000012,5022.899999999965
320.0,113.0,287628.2,287459.7,6332.5,6330.200000000012
321.0,113.0,291982.8,291808.3,5468.5,5466.199999999953
322.0,113.0,297203.10000000003,297022.7,6658.4000000000815,6656.100000000035
323.0,113.0,301593.39999999997,301407.10000000003,5773.699999999953,5771.400000000023
324.0,113.0,306966.0,306773.8,7061.299999999988,7058.999999999942
325.0,113.0,311567.2,311369.1,6194.099999999977,6191.799999999988
326.0,113.0,317142.0,316938.0,7470.899999999965,7468.599999999977
327.0,113.0,321938.60000000003,321728.7,6608.200000000012,6605.799999999988
328.0,113.0,327564.39999999997,327348.7,7799.399999999965,7797.099999999977
329.0,113.0,332460.6,332239.0,6984.199999999953,6981.799999999988
330.0,113.0,338349.30000000005,338121.89999999997,8280.400000000081,8277.999999999942
331.0,113.0,343526.2,343293.0,7524.800000000047,7522.400000000023
332.0,113.0,349531.2,349292.19999999995,8674.200000000012,8671.79999999993
333.0,113.0,354794.10000000003,354549.3,7880.900000000023,7878.5
334.0,113.0,360928.1,360677.5,9063.099999999977,9060.700000000012
335.0,113.0,366298.0,366041.60000000003,8248.100000000035,8245.700000000012
336.0,113.0,372457.5,372195.3,9385.200000000012,9382.799999999988
337.0,113.0,377874.3,377606.3,8668.700000000012,8666.200000000012
338.0,113.0,384189.7,383916.0,9922.799999999988,9920.399999999965
339.0,113.0,389845.6,389566.1,9263.699999999953,9261.200000000012
340.0,113.0,396489.10000000003,396203.8,10610.000000000058,10607.5
341.0,113.0,402470.3,402179.3,9919.700000000012,9917.200000000012
342.0,113.0,409264.5,408967.8,11063.300000000047,11060.799999999988
343.0,113.0,415351.60000000003,415049.10000000003,10352.000000000058,10349.500000000058
344.0,113.0,422239.0,421930.8,11496.600000000035,11494.100000000035
345.0,113.0,428460.5,428146.6,10818.0,10815.5
346.0,113.0,435599.7,435280.0,12058.700000000012,12056.099999999977
347.0,113.0,442084.4,441759.0,11456.400000000023,11453.900000000023
348.0,113.0,449308.9,448977.8,12632.100000000035,12629.599999999977
349.0,113.0,455903.2,455566.39999999997,12001.700000000012,11999.199999999953
350.0,113.0,463224.7,462882.1,13126.299999999988,13123.699999999953
264.0,114.0,172304.2,172017.69999999998,,
265.0,114.0,171728.0,171443.19999999998,,
