Mass Number (A),Atomic Number (Z),Element,Half-Life (s),Beta Branch Ratio,Beta Partial Half-Life (log(s)),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
293.0,121.0,,,,,-8894.200000000012,-8878.299999999988
294.0,121.0,,,,,-7030.700000000012,-7016.3000000000175
295.0,121.0,,,,,-8353.600000000006,-8340.600000000006
296.0,121.0,,,,,-6499.200000000012,-6487.399999999994
297.0,121.0,,,,,-7513.5,-7502.8000000000175
298.0,121.0,,,,,-5955.3000000000175,-5945.700000000012
299.0,121.0,,,,,-7007.500000000029,-6998.799999999988
300.0,121.0,,,,,-5079.100000000006,-5071.3000000000175
301.0,121.0,,,,,-6112.899999999994,-6105.799999999988
302.0,121.0,,,,,-4505.5,-4499.099999999977
303.0,121.0,,,,,-5501.199999999983,-5495.499999999971
304.0,121.0,,,,,-3787.899999999994,-3782.699999999983
305.0,121.0,,,,,-4816.100000000006,-4811.400000000023
306.0,121.0,,,,,-2601.700000000012,-2597.399999999994
307.0,121.0,,,,,-3582.200000000012,-3578.4000000000237
308.0,121.0,,,,,-2152.7999999999884,-2149.300000000017
309.0,121.0,,,,,-3309.800000000017,-3306.699999999953
310.0,121.0,,,,,-1854.5,-1851.700000000012
311.0,121.0,,,,,-2857.1999999999825,-2854.700000000012
312.0,121.0,,,,,-1233.0,-1230.8000000000177
313.0,121.0,,,,,-2204.899999999994,-2203.0
314.0,121.0,,,,,-728.8000000000175,-727.1000000000058
315.0,121.0,,,,,-1807.5,-1806.0
316.0,121.0,,,,,-1198.5,-1197.2000000000116
317.0,121.0,,,,,-2321.5,-2320.399999999994
318.0,121.0,,,,,-328.69999999998254,-327.69999999998254
319.0,121.0,,,,,-1266.5,-1265.7000000000698
320.0,121.0,,,,,156.90000000002328,157.59999999997672
321.0,121.0,,,,,-808.3000000000466,-807.7999999999884
322.0,121.0,,,,,723.0999999999767,723.5
323.0,121.0,,,,,-243.7999999999884,-243.59999999997672
324.0,121.0,,,,,-167.0999999999185,-166.90000000002328
325.0,121.0,,,,,-1243.399999999965,-1243.399999999965
326.0,121.0,,,,,1549.6999999999534,1549.7000000000116
327.0,121.0,,,,,2857.2999999999884,2857.100000000035
328.0,121.0,,,,,1769.5999999999767,1769.399999999965
329.0,121.0,,,,,741.0,740.7000000000116
330.0,121.0,,,,,2721.5,2721.0999999999767
331.0,121.0,,,,,2100.600000000093,2100.0999999999767
332.0,121.0,,,,,3345.5,3345.0
333.0,121.0,,,,,1958.4999999999416,1957.899999999965
334.0,121.0,,,,,3325.200000000012,3324.5
335.0,121.0,,,,,2450.600000000035,2449.899999999965
336.0,121.0,,,,,3769.0,3768.200000000012
337.0,121.0,,,,,2956.699999999953,2955.79999999993
338.0,121.0,,,,,4459.099999999977,4458.199999999953
339.0,121.0,,,,,3588.3000000000466,3587.3000000000466
340.0,121.0,,,,,4932.5,4931.600000000035
341.0,121.0,,,,,4083.399999999965,4082.4000000000233
342.0,121.0,,,,,4765.600000000035,4764.5
343.0,121.0,,,,,4170.799999999988,4169.700000000012
344.0,121.0,,,,,5258.100000000035,5256.900000000023
345.0,121.0,,,,,4333.700000000012,4332.499999999942
346.0,121.0,,,,,5482.799999999988,5481.599999999977
347.0,121.0,,,,,4641.399999999965,4640.100000000035
348.0,121.0,,,,,5808.399999999907,5807.099999999977
349.0,121.0,,,,,5116.0,5114.599999999977
350.0,121.0,,,,,6743.399999999965,6742.0
289.0,122.0,,,,,,
290.0,122.0,,,,,,
291.0,122.0,,,,,,
292.0,122.0,,,,,-11748.699999999984,-11729.600000000006
293.0,122.0,,,,,-10043.299999999988,-10025.700000000012
294.0,122.0,,,,,-11095.100000000006,-11078.899999999994
295.0,122.0,,,,,-9123.299999999988,-9108.400000000023
296.0,122.0,,,,,-10474.899999999994,-10461.399999999994
297.0,122.0,,,,,-8794.399999999994,-8781.99999999997
298.0,122.0,,,,,-9857.600000000006,-9846.299999999988
299.0,122.0,,,,,-8209.199999999983,-8198.899999999994
300.0,122.0,,,,,-9243.200000000012,-9233.800000000016
301.0,122.0,,,,,-7350.799999999988,-7342.3000000000175
302.0,122.0,,,,,-8394.99999999997,-8387.199999999983
303.0,122.0,,,,,-6781.0,-6773.900000000023
304.0,122.0,,,,,-7784.1999999999825,-7777.8000000000175
305.0,122.0,,,,,-6026.099999999977,-6020.299999999988
306.0,122.0,,,,,-7011.100000000006,-7005.8000000000175
307.0,122.0,,,,,-4772.399999999994,-4767.599999999977
308.0,122.0,,,,,-5762.399999999994,-5758.100000000006
309.0,122.0,,,,,-4631.899999999994,-4628.000000000029
310.0,122.0,,,,,-5707.900000000023,-5704.3000000000175
311.0,122.0,,,,,-4223.3000000000175,-4220.099999999977
312.0,122.0,,,,,-5227.0,-5224.100000000006
313.0,122.0,,,,,-3592.700000000012,-3589.999999999971
314.0,122.0,,,,,-4566.199999999983,-4563.799999999988
315.0,122.0,,,,,-3094.000000000029,-3091.800000000017
316.0,122.0,,,,,-4149.600000000006,-4147.699999999983
317.0,122.0,,,,,-2666.2999999999884,-2664.5999999999767
318.0,122.0,,,,,-4100.8000000000175,-4099.3000000000175
319.0,122.0,,,,,-2450.29999999993,-2448.999999999942
320.0,122.0,,,,,-3396.200000000012,-3395.0999999999767
321.0,122.0,,,,,-1969.700000000012,-1968.700000000012
322.0,122.0,,,,,-2955.2999999999884,-2954.4000000000237
323.0,122.0,,,,,-1422.9000000000233,-1422.100000000035
324.0,122.0,,,,,-1087.5000000000582,-1086.9999999999418
325.0,122.0,,,,,-397.5,-397.0
326.0,122.0,,,,,-3084.5999999999767,-3084.3000000000466
327.0,122.0,,,,,-2018.7999999999884,-2018.5
328.0,122.0,,,,,-1179.7999999999884,-1179.6999999999534
329.0,122.0,,,,,287.3999999999651,287.4000000000233
330.0,122.0,,,,,-1364.6999999999534,-1364.6999999999534
331.0,122.0,,,,,-153.10000000009313,-153.20000000001164
332.0,122.0,,,,,-421.3999999999651,-421.5999999999767
333.0,122.0,,,,,1367.3000000000466,1367.0000000000582
334.0,122.0,,,,,390.30000000004657,390.0000000000582
335.0,122.0,,,,,1135.7999999999884,1135.4000000000233
336.0,122.0,,,,,221.0,220.5
337.0,122.0,,,,,3467.500000000058,3467.000000000058
338.0,122.0,,,,,2551.0,2550.4000000000237
339.0,122.0,,,,,3998.399999999965,3997.799999999989
340.0,122.0,,,,,1271.100000000035,1270.2999999999302
341.0,122.0,,,,,2762.0,2761.199999999953
342.0,122.0,,,,,2101.499999999942,2100.600000000035
343.0,122.0,,,,,3236.600000000035,3235.700000000012
344.0,122.0,,,,,2431.5999999999767,2430.699999999953
345.0,122.0,,,,,3707.0,3706.100000000093
346.0,122.0,,,,,2689.000000000058,2687.899999999965
347.0,122.0,,,,,3545.7999999999884,3544.699999999953
348.0,122.0,,,,,2391.100000000035,2390.000000000058
349.0,122.0,,,,,3646.0999999999767,3645.000000000058
350.0,122.0,,,,,2911.000000000058,2909.899999999965
292.0,123.0,,,,,,
293.0,123.0,,,,,,
294.0,123.0,,,,,,
295.0,123.0,,,,,,
296.0,123.0,,,,,-7875.799999999988,-7860.600000000006
297.0,123.0,,,,,-9114.5,-9100.600000000006
298.0,123.0,,,,,-7658.6999999999825,-7645.899999999994
299.0,123.0,,,,,-8746.400000000023,-8734.600000000006
300.0,123.0,,,,,-7073.100000000006,-7062.299999999988
301.0,123.0,,,,,-8126.700000000012,-8116.6999999999825
302.0,123.0,,,,,-6262.600000000006,-6253.5
303.0,123.0,,,,,-7327.700000000012,-7319.399999999994
304.0,123.0,,,,,-5713.700000000012,-5706.0
305.0,123.0,,,,,-6737.400000000023,-6730.400000000023
306.0,123.0,,,,,-4990.399999999994,-4984.0
307.0,123.0,,,,,-5954.899999999965,-5949.000000000029
308.0,123.0,,,,,-3686.600000000006,-3681.199999999983
309.0,123.0,,,,,-4773.5,-4768.5
310.0,123.0,,,,,-3534.0,-3529.499999999971
311.0,123.0,,,,,-4617.799999999988,-4613.700000000012
312.0,123.0,,,,,-3113.700000000012,-3109.899999999994
313.0,123.0,,,,,-4127.8000000000175,-4124.399999999994
314.0,123.0,,,,,-2479.9000000000524,-2476.7999999999884
315.0,123.0,,,,,-3460.899999999994,-3458.100000000006
316.0,123.0,,,,,-1980.3000000000172,-1977.700000000012
317.0,123.0,,,,,-3077.70000000007,-3075.399999999965
318.0,123.0,,,,,-1529.1999999999534,-1527.0999999999767
319.0,123.0,,,,,-2583.400000000081,-2581.5
320.0,123.0,,,,,-1020.5,-1018.8000000000466
321.0,123.0,,,,,-2006.2999999999884,-2004.7999999999884
322.0,123.0,,,,,-653.6000000000349,-652.2999999999884
323.0,123.0,,,,,-1798.5999999999767,-1797.5
324.0,123.0,,,,,-357.5,-356.4000000000233
325.0,123.0,,,,,-497.7999999999884,-496.9000000000233
326.0,123.0,,,,,641.2000000000116,642.0000000000582
327.0,123.0,,,,,-397.0000000000582,-396.3999999999651
328.0,123.0,,,,,902.0999999999768,902.5999999999768
329.0,123.0,,,,,-1.7000000000116415,-1.300000000046566
330.0,123.0,,,,,1408.7000000000116,1409.0
331.0,123.0,,,,,466.5000000000582,466.7000000000117
332.0,123.0,,,,,966.0999999999768,966.1999999999534
333.0,123.0,,,,,-11.400000000023285,-11.400000000023285
334.0,123.0,,,,,2004.7999999999884,2004.6999999999532
335.0,123.0,,,,,1647.4000000000233,1647.2000000000116
336.0,123.0,,,,,2951.2999999999884,2951.0999999999767
337.0,123.0,,,,,-596.5,-596.8000000000466
338.0,123.0,,,,,2905.7999999999884,2905.500000000058
339.0,123.0,,,,,2054.20000000007,2053.700000000012
340.0,123.0,,,,,5232.799999999988,5232.300000000047
341.0,123.0,,,,,4181.100000000035,4180.5
342.0,123.0,,,,,5473.399999999965,5472.799999999988
343.0,123.0,,,,,4649.5,4648.799999999988
344.0,123.0,,,,,4241.200000000012,4240.5
345.0,123.0,,,,,3413.2999999999884,3412.499999999942
346.0,123.0,,,,,4811.999999999942,4811.200000000012
347.0,123.0,,,,,4009.5,4008.600000000035
348.0,123.0,,,,,5014.800000000047,5013.899999999965
349.0,123.0,,,,,3510.0,3508.999999999942
350.0,123.0,,,,,4588.699999999953,4587.600000000035
296.0,124.0,,,,,,
297.0,124.0,,,,,,
298.0,124.0,,,,,,
299.0,124.0,,,,,-10124.899999999994,-10111.600000000006
300.0,124.0,,,,,-11307.699999999984,-11295.399999999994
301.0,124.0,,,,,-9624.899999999994,-9613.600000000006
302.0,124.0,,,,,-10692.300000000016,-10681.900000000023
303.0,124.0,,,,,-8777.399999999994,-8767.699999999983
304.0,124.0,,,,,-9809.5,-9800.700000000012
305.0,124.0,,,,,-8181.900000000023,-8173.6999999999825
306.0,124.0,,,,,-9264.300000000016,-9256.800000000016
307.0,124.0,,,,,-7555.200000000012,-7548.299999999959
308.0,124.0,,,,,-8496.800000000017,-8490.400000000023
309.0,124.0,,,,,-6188.8000000000175,-6182.999999999971
310.0,124.0,,,,,-7475.3000000000175,-7469.899999999994
311.0,124.0,,,,,-5910.299999999959,-5905.3000000000175
312.0,124.0,,,,,-6978.399999999994,-6973.900000000023
313.0,124.0,,,,,-5441.399999999965,-5437.200000000041
314.0,124.0,,,,,-6446.599999999977,-6442.699999999983
315.0,124.0,,,,,-4783.899999999994,-4780.399999999965
316.0,124.0,,,,,-5752.399999999965,-5749.100000000035
317.0,124.0,,,,,-4265.999999999942,-4263.000000000058
318.0,124.0,,,,,-5335.400000000023,-5332.70000000007
319.0,124.0,,,,,-3786.999999999942,-3784.500000000058
320.0,124.0,,,,,-4734.399999999965,-4732.099999999977
321.0,124.0,,,,,-3147.899999999965,-3145.7999999999884
322.0,124.0,,,,,-4154.399999999907,-4152.5
323.0,124.0,,,,,-2672.200000000012,-2670.5
324.0,124.0,,,,,-3781.1999999999534,-3779.700000000012
325.0,124.0,,,,,-2451.100000000035,-2449.7999999999884
326.0,124.0,,,,,-3122.2999999999884,-3121.0999999999767
327.0,124.0,,,,,-1632.0999999999767,-1631.100000000035
328.0,124.0,,,,,-2534.2999999999884,-2533.2999999999884
329.0,124.0,,,,,-1259.6999999999534,-1258.899999999965
330.0,124.0,,,,,-2223.4000000000237,-2222.700000000012
331.0,124.0,,,,,-803.3000000000466,-802.7000000000116
332.0,124.0,,,,,-1651.899999999965,-1651.399999999965
333.0,124.0,,,,,-444.2999999999884,-443.9000000000233
334.0,124.0,,,,,-2119.700000000012,-2119.4000000000237
335.0,124.0,,,,,-124.29999999998836,-124.10000000003492
336.0,124.0,,,,,-1037.600000000035,-1037.5
337.0,124.0,,,,,998.5999999999768,998.6000000000348
338.0,124.0,,,,,-2078.100000000035,-2078.20000000007
339.0,124.0,,,,,-1507.3000000000466,-1507.399999999965
340.0,124.0,,,,,-291.1000000000349,-291.2999999999884
341.0,124.0,,,,,1052.7999999999884,1052.5
342.0,124.0,,,,,227.0000000000582,226.70000000001164
343.0,124.0,,,,,1529.0999999999185,1528.7000000000116
344.0,124.0,,,,,1035.7999999999884,1035.3000000000466
345.0,124.0,,,,,2350.5,2349.9000000000237
346.0,124.0,,,,,1385.600000000035,1385.0000000000582
347.0,124.0,,,,,2717.3000000000466,2716.700000000012
348.0,124.0,,,,,1911.4999999999416,1910.7999999999884
349.0,124.0,,,,,3227.0999999999767,3226.4000000000237
350.0,124.0,,,,,1914.5999999999767,1913.7999999999884
299.0,125.0,,,,,,
300.0,125.0,,,,,,
301.0,125.0,,,,,,
302.0,125.0,,,,,-8263.199999999983,-8251.5
303.0,125.0,,,,,-9378.399999999994,-9367.600000000006
304.0,125.0,,,,,-7568.899999999994,-7558.799999999988
305.0,125.0,,,,,-8708.5,-8699.200000000012
306.0,125.0,,,,,-7041.199999999983,-7032.499999999942
307.0,125.0,,,,,-8146.800000000047,-8138.800000000047
308.0,125.0,,,,,-6498.399999999965,-6491.0
309.0,125.0,,,,,-7456.099999999977,-7449.200000000012
310.0,125.0,,,,,-5155.699999999953,-5149.399999999994
311.0,125.0,,,,,-6400.500000000058,-6394.599999999948
312.0,125.0,,,,,-4801.599999999977,-4796.099999999977
313.0,125.0,,,,,-5859.700000000012,-5854.699999999953
314.0,125.0,,,,,-4303.5,-4298.900000000023
315.0,125.0,,,,,-5309.599999999977,-5305.299999999988
316.0,125.0,,,,,-3626.399999999965,-3622.5
317.0,125.0,,,,,-4624.400000000023,-4620.799999999988
318.0,125.0,,,,,-3196.600000000035,-3193.199999999953
319.0,125.0,,,,,-4218.799999999988,-4215.699999999953
320.0,125.0,,,,,-2672.9000000000237,-2670.0999999999767
321.0,125.0,,,,,-3633.200000000012,-3630.600000000035
322.0,125.0,,,,,-2022.8000000000463,-2020.4000000000235
323.0,125.0,,,,,-3042.5,-3040.2999999999884
324.0,125.0,,,,,-1552.4000000000233,-1550.4000000000233
325.0,125.0,,,,,-2593.2999999999884,-2591.5
326.0,125.0,,,,,-1007.5,-1005.9000000000232
327.0,125.0,,,,,-2019.5999999999767,-2018.0999999999767
328.0,125.0,,,,,-412.7999999999884,-411.5000000000582
329.0,125.0,,,,,-1425.0,-1423.7999999999884
330.0,125.0,,,,,-148.79999999998836,-147.79999999998836
331.0,125.0,,,,,-1077.0999999999185,-1076.2000000000116
332.0,125.0,,,,,325.5999999999185,326.3999999999651
333.0,125.0,,,,,-622.0,-621.2999999999302
334.0,125.0,,,,,681.3999999999651,682.0000000000582
335.0,125.0,,,,,-1031.600000000035,-1031.0999999999767
336.0,125.0,,,,,957.4000000000232,957.7999999999884
337.0,125.0,,,,,33.79999999998836,34.09999999997672
338.0,125.0,,,,,1434.6000000000931,1434.7999999999884
339.0,125.0,,,,,1303.5000000000582,1303.5999999999185
340.0,125.0,,,,,605.2999999999884,605.3999999999651
341.0,125.0,,,,,-1225.2999999999884,-1225.2999999999884
342.0,125.0,,,,,2068.200000000012,2068.0999999999767
343.0,125.0,,,,,1221.0000000000582,1220.9000000000233
344.0,125.0,,,,,3887.0,3886.700000000012
345.0,125.0,,,,,1957.5,1957.1999999999532
346.0,125.0,,,,,3389.2999999999884,3388.899999999965
347.0,125.0,,,,,2454.999999999942,2454.600000000035
348.0,125.0,,,,,3790.799999999989,3790.299999999989
349.0,125.0,,,,,2988.700000000012,2988.100000000035
350.0,125.0,,,,,4331.900000000023,4331.400000000023
302.0,126.0,,,,,,
303.0,126.0,,,,,,
304.0,126.0,,,,,,
305.0,126.0,,,,,-9284.5,-9274.0
306.0,126.0,,,,,-10455.200000000012,-10445.500000000058
307.0,126.0,,,,,-8926.899999999965,-8917.799999999988
308.0,126.0,,,,,-10222.5,-10214.0
309.0,126.0,,,,,-8602.300000000047,-8594.5
310.0,126.0,,,,,-9619.400000000023,-9612.100000000037
311.0,126.0,,,,,-7604.299999999988,-7597.500000000058
312.0,126.0,,,,,-8646.900000000023,-8640.599999999977
313.0,126.0,,,,,-7050.900000000023,-7045.000000000058
314.0,126.0,,,,,-8115.999999999942,-8110.5
315.0,126.0,,,,,-6519.600000000035,-6514.5
316.0,126.0,,,,,-7521.600000000035,-7516.899999999965
317.0,126.0,,,,,-5802.200000000012,-5797.799999999988
318.0,126.0,,,,,-6822.299999999988,-6818.299999999988
319.0,126.0,,,,,-5285.900000000023,-5282.200000000012
320.0,126.0,,,,,-6319.700000000012,-6316.200000000012
321.0,126.0,,,,,-4762.900000000023,-4759.699999999953
322.0,126.0,,,,,-5731.100000000035,-5728.200000000012
323.0,126.0,,,,,-4090.0999999999767,-4087.4000000000233
324.0,126.0,,,,,-5119.5,-5116.999999999942
325.0,126.0,,,,,-3595.0,-3592.700000000012
326.0,126.0,,,,,-4646.900000000023,-4644.800000000047
327.0,126.0,,,,,-3070.399999999965,-3068.4000000000237
328.0,126.0,,,,,-4253.400000000023,-4251.599999999977
329.0,126.0,,,,,-2556.500000000058,-2554.9000000000237
330.0,126.0,,,,,-3471.5,-3470.000000000058
331.0,126.0,,,,,-2236.200000000012,-2234.899999999965
332.0,126.0,,,,,-3177.899999999965,-3176.699999999953
333.0,126.0,,,,,-1673.399999999965,-1672.3000000000466
334.0,126.0,,,,,-2671.399999999965,-2670.5
335.0,126.0,,,,,-1327.5,-1326.7000000000116
336.0,126.0,,,,,-2532.699999999953,-2531.999999999942
337.0,126.0,,,,,-1131.399999999965,-1130.7999999999884
338.0,126.0,,,,,-2053.600000000035,-2053.0999999999185
339.0,126.0,,,,,-648.5000000000582,-647.9999999999418
340.0,126.0,,,,,-1572.5,-1572.2000000000116
341.0,126.0,,,,,691.5,691.7999999999884
342.0,126.0,,,,,-2186.600000000035,-2186.4000000000237
343.0,126.0,,,,,24.399999999965075,24.499999999941792
344.0,126.0,,,,,-809.7999999999884,-809.7000000000116
345.0,126.0,,,,,1619.7999999999884,1619.7999999999884
346.0,126.0,,,,,-123.29999999998836,-123.40000000002328
347.0,126.0,,,,,1362.5000000000582,1362.2999999999884
348.0,126.0,,,,,421.6000000000349,421.30000000004657
349.0,126.0,,,,,832.3000000000466,832.0
350.0,126.0,,,,,865.0,864.5999999999767
305.0,127.0,,,,,,
306.0,127.0,,,,,,
307.0,127.0,,,,,,
308.0,127.0,,,,,-7388.200000000012,-7378.799999999988
309.0,127.0,,,,,-8721.700000000012,-8712.799999999988
310.0,127.0,,,,,-7136.0,-7127.700000000012
311.0,127.0,,,,,-8255.0,-8247.299999999988
312.0,127.0,,,,,-6514.400000000023,-6507.200000000012
313.0,127.0,,,,,-7580.099999999977,-7573.399999999965
314.0,127.0,,,,,-5981.100000000035,-5974.899999999965
315.0,127.0,,,,,-7047.5,-7041.70000000007
316.0,127.0,,,,,-5443.800000000047,-5438.399999999965
317.0,127.0,,,,,-6446.299999999988,-6441.200000000012
318.0,127.0,,,,,-4695.899999999965,-4691.200000000012
319.0,127.0,,,,,-5719.800000000047,-5715.400000000023
320.0,127.0,,,,,-4141.300000000047,-4137.200000000012
321.0,127.0,,,,,-5163.900000000023,-5160.099999999977
322.0,127.0,,,,,-3592.499999999942,-3588.899999999965
323.0,127.0,,,,,-4564.800000000047,-4561.499999999942
324.0,127.0,,,,,-2899.2999999999884,-2896.200000000012
325.0,127.0,,,,,-3967.299999999989,-3964.4000000000233
326.0,127.0,,,,,-2470.399999999965,-2467.699999999953
327.0,127.0,,,,,-3535.500000000058,-3533.0999999999767
328.0,127.0,,,,,-1960.2999999999884,-1958.100000000035
329.0,127.0,,,,,-3140.0999999999185,-3138.0
330.0,127.0,,,,,-1760.600000000035,-1758.6999999999534
331.0,127.0,,,,,-2557.9000000000237,-2556.100000000035
332.0,127.0,,,,,-1109.9000000000233,-1108.2999999999884
333.0,127.0,,,,,-2044.0000000000584,-2042.5999999999767
334.0,127.0,,,,,-562.5,-561.2000000000116
335.0,127.0,,,,,-1450.5,-1449.2999999999884
336.0,127.0,,,,,-408.2999999999884,-407.20000000006985
337.0,127.0,,,,,-1432.0,-1431.0
338.0,127.0,,,,,-25.400000000023283,-24.5
339.0,127.0,,,,,-968.7999999999884,-968.0999999999768
340.0,127.0,,,,,416.7999999999884,417.5
341.0,127.0,,,,,-431.7999999999884,-431.29999999993015
342.0,127.0,,,,,-125.5,-125.09999999997672
343.0,127.0,,,,,-1940.7999999999884,-1940.4999999999416
344.0,127.0,,,,,-664.0,-663.7000000000116
345.0,127.0,,,,,253.10000000003487,253.30000000004657
346.0,127.0,,,,,2472.499999999942,2472.700000000012
347.0,127.0,,,,,882.3999999999651,882.3999999999651
348.0,127.0,,,,,2401.7999999999884,2401.7999999999884
349.0,127.0,,,,,1381.6999999999534,1381.5999999999767
350.0,127.0,,,,,1911.0999999999767,1910.9000000000235
308.0,128.0,,,,,,
309.0,128.0,,,,,,
310.0,128.0,,,,,,
311.0,128.0,,,,,,
312.0,128.0,,,,,-10636.399999999963,-10628.400000000023
313.0,128.0,,,,,-8899.5,-8892.0
314.0,128.0,,,,,-9979.400000000023,-9972.300000000048
315.0,128.0,,,,,-8262.899999999965,-8256.29999999993
316.0,128.0,,,,,-9249.699999999952,-9243.5
317.0,128.0,,,,,-7565.999999999942,-7560.200000000012
318.0,128.0,,,,,-8619.300000000047,-8613.799999999988
319.0,128.0,,,,,-7008.099999999977,-7003.0
320.0,128.0,,,,,-8048.199999999953,-8043.499999999942
321.0,128.0,,,,,-6441.699999999953,-6437.200000000012
322.0,128.0,,,,,-7418.200000000012,-7414.099999999977
323.0,128.0,,,,,-5774.5,-5770.600000000035
324.0,128.0,,,,,-6704.200000000012,-6700.600000000035
325.0,128.0,,,,,-4980.600000000035,-4977.299999999988
326.0,128.0,,,,,-6016.900000000023,-6013.799999999988
327.0,128.0,,,,,-4487.0,-4484.100000000035
328.0,128.0,,,,,-5561.300000000047,-5558.499999999942
329.0,128.0,,,,,-4097.300000000047,-4094.799999999989
330.0,128.0,,,,,-5026.599999999977,-5024.200000000012
331.0,128.0,,,,,-3531.5,-3529.29999999993
332.0,128.0,,,,,-4476.0,-4474.000000000058
333.0,128.0,,,,,-3089.899999999965,-3088.0
334.0,128.0,,,,,-4069.700000000012,-4068.000000000058
335.0,128.0,,,,,-2641.2999999999884,-2639.700000000012
336.0,128.0,,,,,-3817.200000000012,-3815.799999999989
337.0,128.0,,,,,-2513.70000000007,-2512.4000000000237
338.0,128.0,,,,,-3527.5,-3526.2999999999884
339.0,128.0,,,,,-2227.0999999999767,-2226.0
340.0,128.0,,,,,-3155.699999999953,-3154.7999999999884
341.0,128.0,,,,,-1770.600000000035,-1769.7000000000116
342.0,128.0,,,,,-1611.2999999999884,-1610.5
343.0,128.0,,,,,-144.19999999995343,-143.5000000000582
344.0,128.0,,,,,-2095.700000000012,-2095.200000000012
345.0,128.0,,,,,-2643.100000000035,-2642.600000000035
346.0,128.0,,,,,-1882.9999999999416,-1882.5999999999767
